,distance,bike_station_index,Available Bikes,Latitude,Longitude,restaurants,parks
4366,191.0,160,7,49.273568,-123.129935,1,0
4367,52.0,160,7,49.273568,-123.129935,1,0
4368,296.0,160,7,49.273568,-123.129935,1,0
4369,134.0,160,7,49.273568,-123.129935,1,0
4370,170.0,160,7,49.273568,-123.129935,1,0
4371,209.0,160,7,49.273568,-123.129935,1,0
4372,217.0,160,7,49.273568,-123.129935,1,0
4373,238.0,160,7,49.273568,-123.129935,0,1
4374,258.0,160,7,49.273568,-123.129935,1,0
4375,272.0,160,7,49.273568,-123.129935,1,0
4376,37.0,161,7,49.247204,-123.101549,1,0
4377,60.0,161,7,49.247204,-123.101549,1,0
4378,43.0,161,7,49.247204,-123.101549,1,0
4379,77.0,161,7,49.247204,-123.101549,1,0
4380,122.0,161,7,49.247204,-123.101549,1,0
4381,198.0,161,7,49.247204,-123.101549,1,0
4382,133.0,161,7,49.247204,-123.101549,1,0
4383,212.0,161,7,49.247204,-123.101549,1,0
4384,250.0,161,7,49.247204,-123.101549,1,0
4385,81.0,161,7,49.247204,-123.101549,1,0
4386,16.0,161,7,49.247204,-123.101549,1,0
4387,76.0,161,7,49.247204,-123.101549,1,0
4388,88.0,161,7,49.247204,-123.101549,1,0
4389,157.0,161,7,49.247204,-123.101549,1,0
4390,45.0,161,7,49.247204,-123.101549,1,0
4391,50.0,161,7,49.247204,-123.101549,1,0
4392,197.0,161,7,49.247204,-123.101549,1,0
4393,152.0,161,7,49.247204,-123.101549,1,0
4394,172.0,161,7,49.247204,-123.101549,1,0
4395,231.0,161,7,49.247204,-123.101549,1,0
4396,287.0,161,7,49.247204,-123.101549,1,0
4397,45.0,161,7,49.247204,-123.101549,1,0
4398,71.0,161,7,49.247204,-123.101549,1,0
4399,26.0,161,7,49.247204,-123.101549,1,0
4400,48.0,161,7,49.247204,-123.101549,1,0
4401,50.0,161,7,49.247204,-123.101549,1,0
4402,59.0,161,7,49.247204,-123.101549,0,1
4403,230.0,161,7,49.247204,-123.101549,1,0
4404,94.0,161,7,49.247204,-123.101549,1,0
4405,101.0,161,7,49.247204,-123.101549,1,0
4406,120.0,161,7,49.247204,-123.101549,1,0
4407,120.0,161,7,49.247204,-123.101549,1,0
4408,126.0,161,7,49.247204,-123.101549,1,0
4409,131.0,161,7,49.247204,-123.101549,1,0
4410,82.0,161,7,49.247204,-123.101549,1,0
4411,137.0,161,7,49.247204,-123.101549,1,0
4412,148.0,161,7,49.247204,-123.101549,1,0
4413,152.0,161,7,49.247204,-123.101549,1,0
4414,202.0,161,7,49.247204,-123.101549,1,0
4415,214.0,161,7,49.247204,-123.101549,1,0
4416,220.0,161,7,49.247204,-123.101549,1,0
4417,265.0,161,7,49.247204,-123.101549,1,0
4418,284.0,161,7,49.247204,-123.101549,1,0
4419,223.0,161,7,49.247204,-123.101549,1,0
4420,68.0,161,7,49.247204,-123.101549,1,0
4421,80.0,161,7,49.247204,-123.101549,1,0
4422,126.0,161,7,49.247204,-123.101549,1,0
4423,173.0,162,8,49.29534,-123.150433,1,0
4424,67.0,162,8,49.29534,-123.150433,1,0
4425,77.0,162,8,49.29534,-123.150433,1,0
4426,108.0,162,8,49.29534,-123.150433,0,1
4427,173.0,162,8,49.29534,-123.150433,1,0
4428,195.0,162,8,49.29534,-123.150433,1,0
4429,40.0,162,8,49.29534,-123.150433,1,0
4430,219.0,162,8,49.29534,-123.150433,0,1
4431,249.0,163,12,49.265005,-123.079481,1,0
4432,106.0,164,9,49.271221,-123.191133,1,0
4433,82.0,164,9,49.271221,-123.191133,1,0
4434,292.0,164,9,49.271221,-123.191133,1,0
4435,276.0,165,13,49.271044,-123.170661,1,0
4436,95.0,165,13,49.271044,-123.170661,0,1
4437,274.0,165,13,49.271044,-123.170661,1,0
4438,276.0,165,13,49.271044,-123.170661,1,0
4439,101.0,165,13,49.271044,-123.170661,0,1
4440,259.0,165,13,49.271044,-123.170661,0,1
4441,270.0,165,13,49.271044,-123.170661,1,0
4442,280.0,165,13,49.271044,-123.170661,1,0
4443,129.0,166,4,49.264251,-123.073853,0,1
4444,229.0,166,4,49.264251,-123.073853,1,0
4445,263.0,166,4,49.264251,-123.073853,1,0
4446,276.0,166,4,49.264251,-123.073853,1,0
4447,281.0,166,4,49.264251,-123.073853,1,0
4448,287.0,166,4,49.264251,-123.073853,1,0
4449,294.0,166,4,49.264251,-123.073853,1,0
4450,274.0,166,4,49.264251,-123.073853,1,0
4451,33.0,167,9,49.27821,-123.136972,1,0
4452,103.0,167,9,49.27821,-123.136972,0,1
4453,196.0,167,9,49.27821,-123.136972,1,0
4454,237.0,167,9,49.27821,-123.136972,1,0
4455,237.0,167,9,49.27821,-123.136972,1,0
4456,245.0,167,9,49.27821,-123.136972,1,0
4457,255.0,167,9,49.27821,-123.136972,1,0
4458,106.0,168,0,49.285953,-123.124066,1,0
4459,17.0,168,0,49.285953,-123.124066,1,0
4460,142.0,168,0,49.285953,-123.124066,1,0
4461,155.0,168,0,49.285953,-123.124066,1,0
4462,141.0,168,0,49.285953,-123.124066,1,0
4463,224.0,168,0,49.285953,-123.124066,1,0
4464,257.0,168,0,49.285953,-123.124066,1,0
4465,153.0,168,0,49.285953,-123.124066,1,0
4466,173.0,168,0,49.285953,-123.124066,1,0
4467,255.0,168,0,49.285953,-123.124066,1,0
4468,225.0,168,0,49.285953,-123.124066,1,0
4469,176.0,168,0,49.285953,-123.124066,1,0
4470,190.0,168,0,49.285953,-123.124066,1,0
4471,150.0,168,0,49.285953,-123.124066,1,0
4472,123.0,168,0,49.285953,-123.124066,1,0
4473,110.0,168,0,49.285953,-123.124066,1,0
4474,313.0,168,0,49.285953,-123.124066,1,0
4475,77.0,168,0,49.285953,-123.124066,1,0
4476,180.0,168,0,49.285953,-123.124066,1,0
4477,156.0,168,0,49.285953,-123.124066,1,0
4478,280.0,168,0,49.285953,-123.124066,1,0
4479,261.0,168,0,49.285953,-123.124066,1,0
4480,283.0,168,0,49.285953,-123.124066,1,0
4481,140.0,168,0,49.285953,-123.124066,1,0
4482,269.0,168,0,49.285953,-123.124066,1,0
4483,230.0,168,0,49.285953,-123.124066,1,0
4484,30.0,168,0,49.285953,-123.124066,1,0
4485,34.0,168,0,49.285953,-123.124066,1,0
4486,99.0,168,0,49.285953,-123.124066,1,0
4487,127.0,168,0,49.285953,-123.124066,1,0
4488,131.0,168,0,49.285953,-123.124066,1,0
4489,291.0,168,0,49.285953,-123.124066,1,0
4490,141.0,168,0,49.285953,-123.124066,1,0
4491,284.0,168,0,49.285953,-123.124066,1,0
4492,163.0,168,0,49.285953,-123.124066,1,0
4493,173.0,168,0,49.285953,-123.124066,1,0
4494,173.0,168,0,49.285953,-123.124066,1,0
4495,180.0,168,0,49.285953,-123.124066,1,0
4496,188.0,168,0,49.285953,-123.124066,1,0
4497,191.0,168,0,49.285953,-123.124066,1,0
4498,191.0,168,0,49.285953,-123.124066,1,0
4499,199.0,168,0,49.285953,-123.124066,1,0
4500,211.0,168,0,49.285953,-123.124066,1,0
4501,212.0,168,0,49.285953,-123.124066,1,0
4502,218.0,168,0,49.285953,-123.124066,1,0
4503,242.0,168,0,49.285953,-123.124066,1,0
4504,242.0,168,0,49.285953,-123.124066,1,0
4505,247.0,168,0,49.285953,-123.124066,1,0
4506,254.0,168,0,49.285953,-123.124066,1,0
4507,258.0,168,0,49.285953,-123.124066,1,0
4508,121.0,169,6,49.2856698,-123.1125432,1,0
4509,101.0,169,6,49.2856698,-123.1125432,1,0
4510,17.0,169,6,49.2856698,-123.1125432,1,0
4511,57.0,169,6,49.2856698,-123.1125432,1,0
4512,162.0,169,6,49.2856698,-123.1125432,1,0
4513,209.0,169,6,49.2856698,-123.1125432,1,0
4514,164.0,169,6,49.2856698,-123.1125432,1,0
4515,132.0,169,6,49.2856698,-123.1125432,1,0
4516,77.0,169,6,49.2856698,-123.1125432,1,0
4517,251.0,169,6,49.2856698,-123.1125432,1,0
4518,248.0,169,6,49.2856698,-123.1125432,1,0
4519,269.0,169,6,49.2856698,-123.1125432,1,0
4520,223.0,169,6,49.2856698,-123.1125432,1,0
4521,277.0,169,6,49.2856698,-123.1125432,1,0
4522,150.0,169,6,49.2856698,-123.1125432,1,0
4523,186.0,169,6,49.2856698,-123.1125432,1,0
4524,247.0,169,6,49.2856698,-123.1125432,1,0
4525,283.0,169,6,49.2856698,-123.1125432,1,0
4526,236.0,169,6,49.2856698,-123.1125432,1,0
4527,247.0,169,6,49.2856698,-123.1125432,1,0
4528,255.0,169,6,49.2856698,-123.1125432,1,0
4529,278.0,169,6,49.2856698,-123.1125432,1,0
4530,193.0,169,6,49.2856698,-123.1125432,1,0
4531,220.0,169,6,49.2856698,-123.1125432,1,0
4532,32.0,169,6,49.2856698,-123.1125432,1,0
4533,228.0,169,6,49.2856698,-123.1125432,1,0
4534,43.0,169,6,49.2856698,-123.1125432,0,1
4535,60.0,169,6,49.2856698,-123.1125432,1,0
4536,65.0,169,6,49.2856698,-123.1125432,1,0
4537,220.0,169,6,49.2856698,-123.1125432,1,0
4538,102.0,169,6,49.2856698,-123.1125432,1,0
4539,114.0,169,6,49.2856698,-123.1125432,1,0
4540,122.0,169,6,49.2856698,-123.1125432,1,0
4541,123.0,169,6,49.2856698,-123.1125432,1,0
4542,127.0,169,6,49.2856698,-123.1125432,1,0
4543,175.0,169,6,49.2856698,-123.1125432,1,0
4544,175.0,169,6,49.2856698,-123.1125432,1,0
4545,191.0,169,6,49.2856698,-123.1125432,1,0
4546,216.0,169,6,49.2856698,-123.1125432,1,0
4547,226.0,169,6,49.2856698,-123.1125432,1,0
4548,251.0,169,6,49.2856698,-123.1125432,1,0
4549,140.0,169,6,49.2856698,-123.1125432,1,0
4550,269.0,169,6,49.2856698,-123.1125432,1,0
4551,277.0,169,6,49.2856698,-123.1125432,1,0
4552,279.0,169,6,49.2856698,-123.1125432,1,0
4553,185.0,169,6,49.2856698,-123.1125432,1,0
4554,255.0,169,6,49.2856698,-123.1125432,1,0
4555,32.0,170,22,49.275717,-123.142564,0,1
4556,62.0,170,22,49.275717,-123.142564,1,0
4557,84.0,170,22,49.275717,-123.142564,0,1
4558,258.0,170,22,49.275717,-123.142564,0,1
4559,41.0,170,22,49.275717,-123.142564,0,1
4560,113.0,171,3,49.264326,-123.164725,1,0
4561,65.0,171,3,49.264326,-123.164725,1,0
4562,102.0,171,3,49.264326,-123.164725,1,0
4563,96.0,171,3,49.264326,-123.164725,1,0
4564,113.0,171,3,49.264326,-123.164725,1,0
4565,207.0,171,3,49.264326,-123.164725,1,0
4566,224.0,171,3,49.264326,-123.164725,1,0
4567,37.0,171,3,49.264326,-123.164725,1,0
4568,51.0,171,3,49.264326,-123.164725,1,0
4569,91.0,171,3,49.264326,-123.164725,1,0
4570,98.0,171,3,49.264326,-123.164725,1,0
4571,116.0,171,3,49.264326,-123.164725,1,0
4572,269.0,171,3,49.264326,-123.164725,1,0
4573,292.0,171,3,49.264326,-123.164725,1,0
4574,24.0,171,3,49.264326,-123.164725,1,0
4575,11.0,172,10,49.274881,-123.069323,1,0
4576,109.0,172,10,49.274881,-123.069323,1,0
4577,31.0,172,10,49.274881,-123.069323,1,0
4578,133.0,172,10,49.274881,-123.069323,1,0
4579,160.0,172,10,49.274881,-123.069323,1,0
4580,50.0,172,10,49.274881,-123.069323,1,0
4581,168.0,172,10,49.274881,-123.069323,0,1
4582,169.0,172,10,49.274881,-123.069323,1,0
4583,70.0,172,10,49.274881,-123.069323,1,0
4584,292.0,172,10,49.274881,-123.069323,1,0
4585,19.0,172,10,49.274881,-123.069323,1,0
4586,67.0,172,10,49.274881,-123.069323,1,0
4587,159.0,172,10,49.274881,-123.069323,1,0
4588,28.0,172,10,49.274881,-123.069323,1,0
4589,11.0,172,10,49.274881,-123.069323,1,0
4590,296.0,172,10,49.274881,-123.069323,1,0
4591,166.0,172,10,49.274881,-123.069323,1,0
4592,263.0,172,10,49.274881,-123.069323,1,0
4593,291.0,172,10,49.274881,-123.069323,1,0
4594,290.0,172,10,49.274881,-123.069323,1,0
4595,169.0,172,10,49.274881,-123.069323,1,0
4596,274.0,172,10,49.274881,-123.069323,1,0
4597,126.0,172,10,49.274881,-123.069323,1,0
4598,19.0,172,10,49.274881,-123.069323,1,0
4599,19.0,172,10,49.274881,-123.069323,1,0
4600,73.0,172,10,49.274881,-123.069323,1,0
4601,41.0,172,10,49.274881,-123.069323,1,0
4602,42.0,172,10,49.274881,-123.069323,1,0
4603,48.0,172,10,49.274881,-123.069323,1,0
4604,50.0,172,10,49.274881,-123.069323,1,0
4605,58.0,172,10,49.274881,-123.069323,1,0
4606,59.0,172,10,49.274881,-123.069323,1,0
4607,63.0,172,10,49.274881,-123.069323,1,0
4608,70.0,172,10,49.274881,-123.069323,1,0
4609,71.0,172,10,49.274881,-123.069323,1,0
4610,79.0,172,10,49.274881,-123.069323,1,0
4611,86.0,172,10,49.274881,-123.069323,1,0
4612,87.0,172,10,49.274881,-123.069323,1,0
4613,87.0,172,10,49.274881,-123.069323,1,0
4614,92.0,172,10,49.274881,-123.069323,1,0
4615,113.0,172,10,49.274881,-123.069323,1,0
4616,122.0,172,10,49.274881,-123.069323,1,0
4617,160.0,172,10,49.274881,-123.069323,1,0
4618,160.0,172,10,49.274881,-123.069323,1,0
4619,165.0,172,10,49.274881,-123.069323,1,0
4620,174.0,172,10,49.274881,-123.069323,1,0
4621,175.0,172,10,49.274881,-123.069323,1,0
4622,176.0,172,10,49.274881,-123.069323,1,0
4623,182.0,172,10,49.274881,-123.069323,1,0
4624,165.0,172,10,49.274881,-123.069323,1,0
4625,209.0,173,4,49.265071,-123.123864,0,1
4626,225.0,173,4,49.265071,-123.123864,1,0
4627,243.0,173,4,49.265071,-123.123864,1,0
4628,229.0,173,4,49.265071,-123.123864,1,0
4629,188.0,173,4,49.265071,-123.123864,1,0
4630,139.0,173,4,49.265071,-123.123864,1,0
4631,245.0,173,4,49.265071,-123.123864,1,0
4632,132.0,173,4,49.265071,-123.123864,1,0
4633,254.0,173,4,49.265071,-123.123864,1,0
4634,147.0,173,4,49.265071,-123.123864,1,0
4635,171.0,173,4,49.265071,-123.123864,1,0
4636,197.0,173,4,49.265071,-123.123864,1,0
4637,164.0,173,4,49.265071,-123.123864,1,0
4638,170.0,173,4,49.265071,-123.123864,1,0
4639,170.0,173,4,49.265071,-123.123864,1,0
4640,171.0,173,4,49.265071,-123.123864,1,0
4641,265.0,173,4,49.265071,-123.123864,1,0
4642,196.0,173,4,49.265071,-123.123864,1,0
4643,207.0,173,4,49.265071,-123.123864,1,0
4644,209.0,173,4,49.265071,-123.123864,1,0
4645,224.0,173,4,49.265071,-123.123864,0,1
4646,240.0,173,4,49.265071,-123.123864,1,0
4647,240.0,173,4,49.265071,-123.123864,1,0
4648,242.0,173,4,49.265071,-123.123864,1,0
4649,276.0,173,4,49.265071,-123.123864,1,0
4650,277.0,173,4,49.265071,-123.123864,1,0
4651,277.0,173,4,49.265071,-123.123864,1,0
4652,166.0,173,4,49.265071,-123.123864,1,0
4653,220.0,173,4,49.265071,-123.123864,1,0
4654,232.0,173,4,49.265071,-123.123864,1,0
4655,249.0,173,4,49.265071,-123.123864,1,0
4656,252.0,173,4,49.265071,-123.123864,1,0
4657,262.0,173,4,49.265071,-123.123864,1,0
4658,284.0,173,4,49.265071,-123.123864,1,0
4659,110.0,174,13,49.273691,-123.102232,1,0
4660,247.0,174,13,49.273691,-123.102232,1,0
4661,270.0,174,13,49.273691,-123.102232,1,0
4662,246.0,174,13,49.273691,-123.102232,1,0
4663,145.0,174,13,49.273691,-123.102232,1,0
4664,204.0,174,13,49.273691,-123.102232,0,1
4665,151.0,174,13,49.273691,-123.102232,1,0
4666,56.0,174,13,49.273691,-123.102232,0,1
4667,62.0,174,13,49.273691,-123.102232,0,1
4668,103.0,174,13,49.273691,-123.102232,1,0
4669,148.0,174,13,49.273691,-123.102232,1,0
4670,184.0,174,13,49.273691,-123.102232,1,0
4671,180.0,174,13,49.273691,-123.102232,1,0
4672,229.0,174,13,49.273691,-123.102232,0,1
4673,241.0,174,13,49.273691,-123.102232,1,0
4674,262.0,174,13,49.273691,-123.102232,1,0
4675,262.0,174,13,49.273691,-123.102232,1,0
4676,272.0,174,13,49.273691,-123.102232,1,0
4677,275.0,174,13,49.273691,-123.102232,1,0
4678,287.0,174,13,49.273691,-123.102232,1,0
4679,234.0,174,13,49.273691,-123.102232,1,0
4680,5400.0,174,13,49.273691,-123.102232,1,0
4681,89.0,175,6,49.280197,-123.065859,1,0
4682,226.0,175,6,49.280197,-123.065859,1,0
4683,190.0,175,6,49.280197,-123.065859,1,0
4684,270.0,175,6,49.280197,-123.065859,1,0
4685,222.0,175,6,49.280197,-123.065859,1,0
4686,197.0,175,6,49.280197,-123.065859,1,0
4687,146.0,175,6,49.280197,-123.065859,1,0
4688,146.0,175,6,49.280197,-123.065859,1,0
4689,215.0,175,6,49.280197,-123.065859,1,0
4690,259.0,175,6,49.280197,-123.065859,1,0
4691,274.0,175,6,49.280197,-123.065859,1,0
4692,244.0,175,6,49.280197,-123.065859,1,0
4693,152.0,175,6,49.280197,-123.065859,1,0
4694,280.0,175,6,49.280197,-123.065859,1,0
4695,297.0,176,2,49.25741,-123.148531,0,1
4696,312.0,177,1,49.270877,-123.115103,1,0
4697,54.0,177,1,49.270877,-123.115103,1,0
4698,18.0,178,8,49.279235,-123.087528,1,0
4699,299.0,178,8,49.279235,-123.087528,1,0
4700,253.0,178,8,49.279235,-123.087528,1,0
4701,177.0,178,8,49.279235,-123.087528,1,0
4702,214.0,178,8,49.279235,-123.087528,1,0
4703,233.0,178,8,49.279235,-123.087528,0,1
4704,240.0,178,8,49.279235,-123.087528,1,0
4705,257.0,178,8,49.279235,-123.087528,1,0
4706,285.0,178,8,49.279235,-123.087528,1,0
4707,297.0,178,8,49.279235,-123.087528,1,0
4708,246.0,178,8,49.279235,-123.087528,1,0
4709,83.0,179,9,49.245135,-123.116098,0,1
4710,294.0,180,0,49.261188,-123.066009,1,0
4711,291.0,180,0,49.261188,-123.066009,1,0
4712,285.0,180,0,49.261188,-123.066009,1,0
4713,264.0,180,0,49.261188,-123.066009,1,0
4714,238.0,180,0,49.261188,-123.066009,0,1
4715,257.0,180,0,49.261188,-123.066009,1,0
4716,262.0,180,0,49.261188,-123.066009,1,0
4717,290.0,180,0,49.261188,-123.066009,1,0
4718,295.0,180,0,49.261188,-123.066009,1,0
4719,260.0,180,0,49.261188,-123.066009,1,0
4720,295.0,180,0,49.261188,-123.066009,1,0
4721,292.0,180,0,49.261188,-123.066009,1,0
4722,136.0,181,3,49.277436,-123.070427,1,0
4723,126.0,181,3,49.277436,-123.070427,1,0
4724,153.0,181,3,49.277436,-123.070427,1,0
4725,286.0,181,3,49.277436,-123.070427,1,0
4726,227.0,181,3,49.277436,-123.070427,1,0
4727,139.0,181,3,49.277436,-123.070427,1,0
4728,126.0,181,3,49.277436,-123.070427,1,0
4729,272.0,181,3,49.277436,-123.070427,1,0
4730,156.0,181,3,49.277436,-123.070427,1,0
4731,286.0,181,3,49.277436,-123.070427,1,0
4732,168.0,181,3,49.277436,-123.070427,1,0
4733,120.0,181,3,49.277436,-123.070427,1,0
4734,136.0,181,3,49.277436,-123.070427,1,0
4735,136.0,181,3,49.277436,-123.070427,1,0
4736,146.0,181,3,49.277436,-123.070427,1,0
4737,226.0,181,3,49.277436,-123.070427,1,0
4738,166.0,181,3,49.277436,-123.070427,0,1
4739,173.0,181,3,49.277436,-123.070427,1,0
4740,144.0,181,3,49.277436,-123.070427,1,0
4741,194.0,181,3,49.277436,-123.070427,1,0
4742,208.0,181,3,49.277436,-123.070427,1,0
4743,220.0,181,3,49.277436,-123.070427,1,0
4744,227.0,181,3,49.277436,-123.070427,1,0
4745,230.0,181,3,49.277436,-123.070427,1,0
4746,236.0,181,3,49.277436,-123.070427,0,1
4747,242.0,181,3,49.277436,-123.070427,1,0
4748,256.0,181,3,49.277436,-123.070427,1,0
4749,174.0,181,3,49.277436,-123.070427,1,0
4750,232.0,181,3,49.277436,-123.070427,1,0
4751,162.0,182,5,49.258902,-123.109596,1,0
4752,145.0,183,4,49.282214,-123.114101,1,0
4753,151.0,183,4,49.282214,-123.114101,1,0
4754,213.0,183,4,49.282214,-123.114101,1,0
4755,224.0,183,4,49.282214,-123.114101,1,0
4756,271.0,183,4,49.282214,-123.114101,1,0
4757,100.0,183,4,49.282214,-123.114101,1,0
4758,291.0,183,4,49.282214,-123.114101,1,0
4759,217.0,183,4,49.282214,-123.114101,1,0
4760,302.0,183,4,49.282214,-123.114101,1,0
4761,203.0,183,4,49.282214,-123.114101,1,0
4762,37.0,183,4,49.282214,-123.114101,1,0
4763,246.0,183,4,49.282214,-123.114101,1,0
4764,273.0,183,4,49.282214,-123.114101,1,0
4765,183.0,183,4,49.282214,-123.114101,1,0
4766,267.0,183,4,49.282214,-123.114101,1,0
4767,156.0,183,4,49.282214,-123.114101,1,0
4768,226.0,183,4,49.282214,-123.114101,1,0
4769,251.0,183,4,49.282214,-123.114101,1,0
4770,255.0,183,4,49.282214,-123.114101,1,0
4771,182.0,183,4,49.282214,-123.114101,1,0
4772,207.0,183,4,49.282214,-123.114101,1,0
4773,207.0,183,4,49.282214,-123.114101,1,0
4774,104.0,183,4,49.282214,-123.114101,1,0
4775,195.0,183,4,49.282214,-123.114101,1,0
4776,275.0,183,4,49.282214,-123.114101,1,0
4777,207.0,183,4,49.282214,-123.114101,1,0
4778,190.0,183,4,49.282214,-123.114101,1,0
4779,50.0,183,4,49.282214,-123.114101,1,0
4780,143.0,183,4,49.282214,-123.114101,1,0
4781,109.0,183,4,49.282214,-123.114101,1,0
4782,119.0,183,4,49.282214,-123.114101,1,0
4783,141.0,183,4,49.282214,-123.114101,1,0
4784,144.0,183,4,49.282214,-123.114101,1,0
4785,149.0,183,4,49.282214,-123.114101,1,0
4786,164.0,183,4,49.282214,-123.114101,1,0
4787,176.0,183,4,49.282214,-123.114101,1,0
4788,193.0,183,4,49.282214,-123.114101,1,0
4789,197.0,183,4,49.282214,-123.114101,1,0
4790,202.0,183,4,49.282214,-123.114101,1,0
4791,209.0,183,4,49.282214,-123.114101,1,0
4792,226.0,183,4,49.282214,-123.114101,1,0
4793,240.0,183,4,49.282214,-123.114101,1,0
4794,260.0,183,4,49.282214,-123.114101,1,0
4795,267.0,183,4,49.282214,-123.114101,1,0
4796,286.0,183,4,49.282214,-123.114101,1,0
4797,288.0,183,4,49.282214,-123.114101,1,0
4798,329.0,183,4,49.282214,-123.114101,1,0
4799,256.0,183,4,49.282214,-123.114101,1,0
4800,288.0,183,4,49.282214,-123.114101,1,0
4801,288.0,183,4,49.282214,-123.114101,1,0
4802,64.0,184,3,49.280852,-123.084746,1,0
4803,255.0,184,3,49.280852,-123.084746,1,0
4804,33.0,184,3,49.280852,-123.084746,1,0
4805,220.0,184,3,49.280852,-123.084746,1,0
4806,42.0,184,3,49.280852,-123.084746,1,0
4807,43.0,184,3,49.280852,-123.084746,1,0
4808,69.0,184,3,49.280852,-123.084746,0,1
4809,77.0,184,3,49.280852,-123.084746,1,0
4810,86.0,184,3,49.280852,-123.084746,1,0
4811,200.0,184,3,49.280852,-123.084746,1,0
4812,204.0,184,3,49.280852,-123.084746,1,0
4813,232.0,184,3,49.280852,-123.084746,1,0
4814,242.0,184,3,49.280852,-123.084746,1,0
4815,297.0,184,3,49.280852,-123.084746,1,0
4816,299.0,184,3,49.280852,-123.084746,1,0
4817,120.0,184,3,49.280852,-123.084746,1,0
4818,237.0,184,3,49.280852,-123.084746,1,0
4819,99.0,185,9,49.282087,-123.056909,1,0
4820,73.0,185,9,49.282087,-123.056909,1,0
4821,147.0,185,9,49.282087,-123.056909,1,0
4822,98.0,185,9,49.282087,-123.056909,1,0
4823,161.0,185,9,49.282087,-123.056909,1,0
4824,107.0,185,9,49.282087,-123.056909,0,1
4825,166.0,185,9,49.282087,-123.056909,1,0
4826,125.0,185,9,49.282087,-123.056909,1,0
4827,277.0,185,9,49.282087,-123.056909,1,0
4828,126.0,185,9,49.282087,-123.056909,1,0
4829,203.0,185,9,49.282087,-123.056909,1,0
4830,128.0,185,9,49.282087,-123.056909,1,0
4831,168.0,185,9,49.282087,-123.056909,1,0
4832,91.0,185,9,49.282087,-123.056909,1,0
4833,102.0,185,9,49.282087,-123.056909,1,0
4834,102.0,185,9,49.282087,-123.056909,1,0
4835,243.0,185,9,49.282087,-123.056909,1,0
4836,132.0,185,9,49.282087,-123.056909,1,0
4837,137.0,185,9,49.282087,-123.056909,1,0
4838,140.0,185,9,49.282087,-123.056909,1,0
4839,146.0,185,9,49.282087,-123.056909,1,0
4840,147.0,185,9,49.282087,-123.056909,1,0
4841,150.0,185,9,49.282087,-123.056909,1,0
4842,150.0,185,9,49.282087,-123.056909,1,0
4843,205.0,185,9,49.282087,-123.056909,1,0
4844,206.0,185,9,49.282087,-123.056909,1,0
4845,246.0,185,9,49.282087,-123.056909,1,0
4846,246.0,185,9,49.282087,-123.056909,1,0
4847,248.0,185,9,49.282087,-123.056909,1,0
4848,256.0,185,9,49.282087,-123.056909,1,0
4849,260.0,185,9,49.282087,-123.056909,1,0
4850,263.0,185,9,49.282087,-123.056909,1,0
4851,49.0,186,13,49.273103,-123.069892,0,1
4852,92.0,186,13,49.273103,-123.069892,1,0
4853,71.0,186,13,49.273103,-123.069892,1,0
4854,53.0,186,13,49.273103,-123.069892,1,0
4855,159.0,186,13,49.273103,-123.069892,1,0
4856,159.0,186,13,49.273103,-123.069892,1,0
4857,103.0,186,13,49.273103,-123.069892,1,0
4858,116.0,186,13,49.273103,-123.069892,1,0
4859,172.0,186,13,49.273103,-123.069892,1,0
4860,76.0,186,13,49.273103,-123.069892,1,0
4861,212.0,186,13,49.273103,-123.069892,1,0
4862,158.0,186,13,49.273103,-123.069892,1,0
4863,93.0,186,13,49.273103,-123.069892,1,0
4864,135.0,186,13,49.273103,-123.069892,1,0
4865,90.0,186,13,49.273103,-123.069892,1,0
4866,259.0,186,13,49.273103,-123.069892,1,0
4867,274.0,186,13,49.273103,-123.069892,1,0
4868,228.0,186,13,49.273103,-123.069892,1,0
4869,81.0,186,13,49.273103,-123.069892,1,0
4870,183.0,186,13,49.273103,-123.069892,1,0
4871,147.0,186,13,49.273103,-123.069892,1,0
4872,230.0,186,13,49.273103,-123.069892,1,0
4873,175.0,186,13,49.273103,-123.069892,1,0
4874,266.0,186,13,49.273103,-123.069892,1,0
4875,179.0,186,13,49.273103,-123.069892,1,0
